ds,y,yhat,yhat_lower,yhat_upper
2026-01-24,14.865641025641027,15.268146280309422,14.283893630121511,16.20306111274529
2026-01-25,15.054358974358975,15.29777249996432,14.304744218502847,16.312999105358912
2026-01-26,15.215897435897435,15.322011388764977,14.336360064092698,16.258146357622266
2026-01-27,15.366666666666667,15.340329016026491,14.365561711649708,16.29823541161927
2026-01-28,15.395897435897435,15.352328276362169,14.475129017505047,16.347978113024503
2026-01-29,15.393333333333333,15.357761514692804,14.432236587304748,16.32421152522604
2026-01-30,15.316410256410256,15.35654045352191,14.389712431879854,16.325110428355917
2026-01-31,15.393333333333333,15.34874309731725,14.360199725456601,16.329103237495147
2026-02-01,15.066153846153847,15.334617344861904,14.384016603259786,16.37427881336663
2026-02-02,14.66871794871795,15.314581105553376,14.398077375054731,16.25459970883167
2026-02-03,14.702061855670102,15.289218788544968,14.424357191829008,16.245732850940865
2026-02-04,15.535897435897436,15.25927411278424,14.34963557828281,16.220697703036183
2026-02-05,15.754871794871795,15.22563926961767,14.19064400392328,16.19805760377203
2026-02-06,15.631282051282051,15.18934055572532,14.163537350961848,16.213905769022446
2026-02-07,15.853333333333333,15.151520680598917,14.185409291107646,16.063175715555403
2026-02-08,15.432307692307694,15.113418037381878,14.134814396962126,16.03828068129851
2026-02-09,15.867525773195878,15.076343306410603,14.062881508283647,16.009792364108307
2026-02-10,16.18469387755102,15.04165383503765,14.039176087498086,16.00702342632291
2026-02-11,16.34102564102564,15.01072630316271,14.018742689778348,15.976011468136774
2026-02-12,16.747938144329897,14.984928239404065,14.046940506957593,15.940878166806804
2026-02-13,16.883589743589745,14.965588996262731,14.067147444769112,15.978426488295419
2026-02-14,16.51938775510204,14.953970822501612,14.009532507336816,15.879542212564367
2026-02-15,15.795897435897436,14.951240686108514,14.013705846615315,15.874079521833096
2026-02-16,16.036410256410257,14.958443500848933,14.041753967274555,15.913281322807986
2026-02-17,16.047179487179488,14.976477393109766,14.01064396141595,15.98292885398954
2026-02-18,15.99025641025641,15.00607161347999,14.107017601801546,16.021573644187992
2026-02-19,16.234871794871797,15.047767649720175,14.03560532588033,16.033916179533186
2026-02-20,16.512307692307694,15.101904035246154,14.09909839928765,16.106881593705864
2026-02-21,16.154871794871795,15.168605271237844,14.183496847694755,16.138926316302587
2026-02-22,16.668717948717948,15.24777519256891,14.324569561989454,16.236158189788537
2026-02-23,16.45230769230769,15.339095009901865,14.441040412740778,16.344458491761657
2026-02-24,16.508205128205127,15.442026154743058,14.5220673334737,16.424703191561687
2026-02-25,16.145128205128206,15.555817943529092,14.57628692359683,16.515363423205233
2026-02-26,16.213846153846152,15.679519963563067,14.751534125218514,16.61012657968194
2026-02-27,15.891282051282053,15.811998970680218,14.89490831563376,16.764936211279906
2026-02-28,16.24923076923077,15.951959978718179,15.013043913127033,16.916135771252616
2026-03-01,16.09025641025641,16.097971117019828,15.147686206622756,17.067110886368646
2026-03-02,16.196410256410257,16.248491737032136,15.304215178794198,17.19839565611041
2026-03-03,16.214358974358976,16.40190316508703,15.46883887243751,17.409553108541164
2026-03-04,16.72974358974359,16.55654142799685,15.562718037185839,17.546867169816952
2026-03-05,16.87846153846154,16.71073122307467,15.752415992306013,17.654774750095836
2026-03-06,16.654871794871795,16.862820366263737,15.935961893503443,17.844413818346396
2026-03-07,16.89896907216495,17.01121393238021,16.064918247746107,17.933390584701545
2026-03-08,16.228947368421053,17.154407300786488,16.1403856228738,18.073330797693853
2026-03-09,17.474489795918366,17.29101733835689,16.410931531972427,18.236036620536783
2026-03-10,16.651530612244898,17.41981098916774,16.427966011873746,18.344686617757684
2026-03-11,16.985641025641026,17.53973059615365,16.65973440406781,18.562034584717157
2026-03-12,17.134871794871795,17.64991535286388,16.646771783434918,18.596861787294078
2026-03-13,16.927692307692308,17.74971837172622,16.781132940828144,18.724850792531225
2026-03-14,17.447692307692307,17.838718956824092,16.851333624924397,18.85109777971306
2026-03-15,17.250256410256412,17.916729781664472,16.976119396882684,18.872474144505077
2026-03-16,17.291282051282053,17.9837987930173,17.014825133892767,18.898549275891803
2026-03-17,17.57589743589744,18.04020578767929,17.135163892432338,19.005254003335768
2026-03-18,17.666666666666668,18.086453736797395,17.106346043533918,19.008347163766445
2026-03-19,17.453333333333333,18.123255058993173,17.18275309888445,19.05175205729921
2026-03-20,17.001538461538463,18.151513165747453,17.205408030794636,19.103466767893376
2026-03-21,17.45025641025641,18.172299717221374,17.197328977226253,19.18305620360837
2026-03-22,17.465641025641027,18.186828130977304,17.135890756268203,19.12503297148955
2026-03-23,17.569743589743588,18.196423977228086,17.182582695892144,19.1594955662709
2026-03-24,17.739690721649485,18.202492969940085,17.16973621089809,19.14120586000367
